"Time","water_level_masl"
1745938800000,2153.94
1745942400000,2153.94
1745946000000,2153.92
1745949600000,2153.87
1745953200000,2153.83
1745956800000,2153.78
1745960400000,2153.74
1745964000000,2153.71
1745967600000,2153.66
1745971200000,2153.64
1745974800000,2153.61
1745978400000,2153.57
1745982000000,2153.58
1745985600000,2153.61
1745992800000,2153.64
1745996400000,2153.65
1746000000000,2153.66
1746003600000,2153.68
1746007200000,2153.69
1746010800000,2153.7
1746014400000,2153.71
1746018000000,2153.72
1746021600000,2153.73
1746025200000,2153.73
1746028800000,2153.74
1746032400000,2153.73
1746036000000,2153.6965332
1746039600000,2153.66
1746043200000,2153.64
1746046800000,2153.62
1746050400000,2153.63
1746054000000,2153.64
1746057600000,2153.65
1746061200000,2153.65
1746064800000,2153.65
1746068400000,2153.66
1746072000000,2153.67
1746079200000,2153.7
1746082800000,2153.71
1746086400000,2153.72
1746090000000,2153.73
1746093600000,2153.74
1746097200000,2153.75
1746100800000,2153.76
1746104400000,2153.77
1746108000000,2153.78
1746111600000,2153.79
1746115200000,2153.8
1746118800000,2153.8
1746122400000,2153.8
1746126000000,2153.8
1746129600000,2153.81
1746133200000,2153.81
1746136800000,2153.81
1746140400000,2153.81
1746144000000,2153.81
1746147600000,2153.81
1746151200000,2153.83
1746154800000,2153.85
1746158400000,2153.88
1746183600000,2154
1746187200000,2154.01
1746190800000,2154.01
1746194400000,2154.01
1746198000000,2154
1746201600000,2154
1746205200000,2153.99
1746208800000,2153.99
1746212400000,2153.99
1746216000000,2153.98
1746219600000,2153.98
1746223200000,2153.97
1746226800000,2153.95
1746230400000,2153.92
1746234000000,2153.87
1746237600000,2153.82
1746241200000,2153.78
1746244800000,2153.8
1746270000000,2153.83
1746273600000,2153.83
1746277200000,2153.83
1746280800000,2153.83
1746284400000,2153.83
1746288000000,2153.82
1746291600000,2153.82
1746295200000,2153.82
1746298800000,2153.81
1746302400000,2153.81
1746306000000,2153.81
1746309600000,2153.81
1746313200000,2153.81
1746316800000,2153.77
1746320400000,2153.73
1746324000000,2153.67
1746327600000,2153.64
1746331200000,2153.6
1746356400000,2153.58
1746360000000,2153.59
1746363600000,2153.6
1746367200000,2153.61
1746370800000,2153.61
1746374400000,2153.62
1746378000000,2153.62
1746381600000,2153.63
1746385200000,2153.64
1746388800000,2153.64
1746392400000,2153.64
1746396000000,2153.64
1746399600000,2153.630127
1746403200000,2153.64
1746406800000,2153.64
1746410400000,2153.65
1746414000000,2153.66
1746417600000,2153.67
1746424800000,2153.69
1746428400000,2153.7
1746432000000,2153.71
1746435600000,2153.72
1746439200000,2153.72
1746442800000,2153.73
1746446400000,2153.74
1746450000000,2153.7
1746453600000,2153.66
1746457200000,2153.63
1746460800000,2153.59
1746464400000,2153.56
1746468000000,2153.53
1746471600000,2153.52
1746475200000,2153.55
1746478800000,2153.57
1746482400000,2153.6
1746486000000,2153.62
1746489600000,2153.63
1746493200000,2153.6
1746496800000,2153.59
1746500400000,2153.59
1746504000000,2153.58
1746511200000,2153.58
1746514800000,2153.58
1746518400000,2153.58
1746522000000,2153.58
1746525600000,2153.58
1746529200000,2153.57
1746532800000,2153.58
1746536400000,2153.61
1746540000000,2153.64
1746543600000,2153.66
1746547200000,2153.68
1746550800000,2153.69
1746554400000,2153.71
1746558000000,2153.72
1746561600000,2153.74
1746565200000,2153.74
1746568800000,2153.75
1746572400000,2153.75
1746576000000,2153.75
1746579600000,2153.7619629
1746583200000,2153.76
1746586800000,2153.7619629
1746590400000,2153.76
1746597600000,2153.77
1746601200000,2153.77
1746604800000,2153.77
1746608400000,2153.77
1746612000000,2153.77
1746615600000,2153.77
1746619200000,2153.77
1746622800000,2153.76
1746626400000,2153.76
1746630000000,2153.75
1746633600000,2153.75
1746637200000,2153.75
1746640800000,2153.75
1746644400000,2153.74
1746648000000,2153.73
1746651600000,2153.6965332
1746655200000,2153.6740723
1746658800000,2153.65
1746662400000,2153.62
1746666000000,2153.58
1746669600000,2153.55
1746673200000,2153.5422363
1746676800000,2153.51
1746684000000,2153.54
1746687600000,2153.55
1746691200000,2153.56
1746694800000,2153.56
1746698400000,2153.56
1746702000000,2153.56
1746705600000,2153.56
1746709200000,2153.58
1746712800000,2153.58
1746716400000,2153.58
1746720000000,2153.58
1746723600000,2153.59
1746727200000,2153.58
1746730800000,2153.59
1746734400000,2153.59
1746738000000,2153.59
1746741600000,2153.6
1746745200000,2153.6
1746748800000,2153.61
1746752400000,2153.61
1746756000000,2153.6086426
1746759600000,2153.630127
1746763200000,2153.62
1746774000000,2153.64
1746777600000,2153.64
1746781200000,2153.64
1746784800000,2153.64
1746788400000,2153.64
1746792000000,2153.64
1746795600000,2153.64
1746799200000,2153.64
1746802800000,2153.64
1746806400000,2153.64
1746810000000,2153.64
1746813600000,2153.6525879
1746817200000,2153.63
1746820800000,2153.62
1746824400000,2153.6
1746828000000,2153.58
1746831600000,2153.56
1746835200000,2153.55
1746838800000,2153.53
1746842400000,2153.51
1746846000000,2153.49
1746849600000,2153.47
1746856800000,2153.46
1746860400000,2153.46
1746864000000,2153.49
1746867600000,2153.49
1746871200000,2153.504
1746874800000,2153.52
1746878400000,2153.5422363
1746882000000,2153.55
1746885600000,2153.5646973
1746889200000,2153.59
1746892800000,2153.61
1746896400000,2153.63
1746900000000,2153.6525879
1746903600000,2153.68
1746907200000,2153.74
1746910800000,2153.78
1746914400000,2153.89
1746918000000,2153.98
1746921600000,2154.04
1746925200000,2154.11
1746928800000,2154.16
1746932400000,2154.2016602
1746936000000,2154.21
1746943200000,2154.19
1746946800000,2154.17
1746950400000,2154.16
1746954000000,2154.16
1746957600000,2154.1577148
1746961200000,2154.16
1746964800000,2154.2
1746968400000,2154.25
1746972000000,2154.33
1746975600000,2154.41
1746979200000,2154.41
1746982800000,2154.57
1746986400000,2154.63
1746990000000,2154.67
1746993600000,2154.69
1746997200000,2154.7
1747000800000,2154.7
1747004400000,2154.69
1747008000000,2154.66
1747011600000,2154.62
1747015200000,2154.6
1747018800000,2154.57
1747022400000,2154.55
1747029600000,2154.55
1747033200000,2154.58
1747036800000,2154.63
1747040400000,2154.6845703
1747044000000,2154.7070312
1747047600000,2154.76
1747051200000,2154.8
1747054800000,2154.84
1747058400000,2154.89
1747062000000,2154.96
1747065600000,2155.04
1747069200000,2155.12
1747072800000,2155.19
1747076400000,2155.26
1747080000000,2155.33
1747083600000,2155.41
1747087200000,2155.5
1747090800000,2155.5854492
1747094400000,2155.61
1747098000000,2155.61
1747101600000,2155.59
1747105200000,2155.59
1747108800000,2155.59
1747116000000,2155.52
1747119600000,2155.49
1747123200000,2155.46
1747126800000,2155.43
1747130400000,2155.42
1747134000000,2155.4
1747137600000,2155.37
1747141200000,2155.33
1747144800000,2155.28
1747148400000,2155.23
1747152000000,2155.18
1747155600000,2155.16
1747159200000,2155.14
1747162800000,2155.11
1747166400000,2155.07
1747170000000,2155.03
1747173600000,2154.99
1747177200000,2154.95
1747180800000,2154.91
1747184400000,2154.86
1747188000000,2154.82
1747191600000,2154.78
1747195200000,2154.74
1747202400000,2154.68
1747206000000,2154.65
1747209600000,2154.61
1747213200000,2154.59
1747216800000,2154.56
1747220400000,2154.53
1747224000000,2154.51
1747227600000,2154.47
1747231200000,2154.44
1747234800000,2154.42
1747238400000,2154.4
1747242000000,2154.36
1747245600000,2154.36
1747249200000,2154.33
1747252800000,2154.31
1747256400000,2154.29
1747260000000,2154.27
1747263600000,2154.25
1747267200000,2154.22
1747270800000,2154.16
1747274400000,2154.11
1747278000000,2154.1
1747281600000,2154.1
1747288800000,2154.09
1747292400000,2154.06
1747296000000,2154.0698242
1747299600000,2154.07
1747303200000,2154.07
1747306800000,2154.08
1747310400000,2154.07
1747314000000,2154.06
1747317600000,2154.05
1747321200000,2154.05
1747324800000,2154.0473633
1747328400000,2154.04
1747332000000,2154.03
1747335600000,2154.03
1747339200000,2154.02
1747342800000,2154.01
1747346400000,2154.01
1747350000000,2154.01
1747353600000,2154
1747357200000,2153.97
1747360800000,2153.92
1747364400000,2153.9
1747368000000,2153.9
1747375200000,2153.92
1747378800000,2153.89
1747382400000,2153.89
1747386000000,2153.89
1747389600000,2153.9152832
1747393200000,2153.89
1747396800000,2153.89
1747400400000,2153.88
1747404000000,2153.88
1747407600000,2153.88
1747411200000,2153.88
1747414800000,2153.88
1747418400000,2153.88
1747422000000,2153.88
1747425600000,2153.88
1747429200000,2153.87
1747432800000,2153.86
1747436400000,2153.86
1747440000000,2153.85
1747443600000,2153.85
1747447200000,2153.84
1747450800000,2153.84
1747454400000,2153.84
1747461600000,2153.83
1747465200000,2153.83
1747468800000,2153.83
1747472400000,2153.83
1747476000000,2153.83
1747479600000,2153.83
1747483200000,2153.83
1747486800000,2153.83
1747490400000,2153.83
1747494000000,2153.83
1747497600000,2153.83
1747501200000,2153.83
1747504800000,2153.83
1747508400000,2153.83
1747512000000,2153.83
1747515600000,2153.83
1747519200000,2153.83
1747522800000,2153.83
1747526400000,2153.84
1747530000000,2153.85
1747533600000,2153.85
1747537200000,2153.85
1747540800000,2153.85
1747548000000,2153.86
1747551600000,2153.86
1747555200000,2153.86
1747558800000,2153.87
1747562400000,2153.87
1747566000000,2153.87
1747569600000,2153.88
1747573200000,2153.89
1747576800000,2153.89
1747580400000,2153.89
1747584000000,2153.89
1747587600000,2153.89
1747591200000,2153.89
1747594800000,2153.88
1747598400000,2153.88
1747602000000,2153.88
1747605600000,2153.88
1747609200000,2153.87
1747612800000,2153.88
1747616400000,2153.88
1747620000000,2153.87
1747623600000,2153.88
1747627200000,2153.9
1747634400000,2153.92
1747638000000,2153.93
1747641600000,2153.94
1747645200000,2153.95
1747648800000,2153.96
1747652400000,2153.97
1747659600000,2154
1747663200000,2154
1747666800000,2154
1747670400000,2154.01
1747674000000,2154.02
1747677600000,2154.03
1747681200000,2154.05
1747684800000,2154.08
1747688400000,2154.1
1747692000000,2154.12
1747695600000,2154.16
1747699200000,2154.21
1747702800000,2154.26
1747706400000,2154.33
1747710000000,2154.39
1747713600000,2154.46
1747720800000,2154.51
1747724400000,2154.52
1747728000000,2154.53
1747731600000,2154.52
1747735200000,2154.51
1747738800000,2154.5
1747742400000,2154.48
1747746000000,2154.45
1747749600000,2154.43
1747753200000,2154.41
1747756800000,2154.38
1747760400000,2154.35
1747764000000,2154.33
1747767600000,2154.31
1747771200000,2154.29
1747774800000,2154.27
1747778400000,2154.25
1747782000000,2154.23
1747785600000,2154.22
1747789200000,2154.19
1747792800000,2154.17
1747796400000,2154.15
1747800000000,2154.13
1747807200000,2154.11
1747810800000,2154.1
1747814400000,2154.09
1747818000000,2154.08
1747821600000,2154.07
1747825200000,2154.07
1747828800000,2154.07
1747832400000,2154.06
1747836000000,2154.07
1747839600000,2154.06
1747843200000,2154.05
1747846800000,2154.06
1747850400000,2154.05
1747854000000,2154.05
1747857600000,2154.06
1747861200000,2154.06
1747864800000,2154.08
1747868400000,2154.08
1747872000000,2154.06
1747875600000,2154.02
1747879200000,2153.99
1747882800000,2153.99
1747886400000,2154
1747893600000,2154.03
1747897200000,2154.04
1747900800000,2154.05
1747904400000,2154.05
1747908000000,2154.05
1747911600000,2154.05
1747915200000,2154.05
1747918800000,2154.06
1747922400000,2154.06
1747926000000,2154.05
1747929600000,2154.05
1747933200000,2154.04
1747936800000,2154.04
1747940400000,2154.0473633
1747944000000,2154.04
1747947600000,2154.04
1747951200000,2154.04
1747954800000,2154.04
1747958400000,2154.04
1747962000000,2154.03
1747965600000,2154.03
1747969200000,2154.0258789
1747972800000,2154.02
1747980000000,2154.01
1747983600000,2154.01
1747987200000,2154
1747990800000,2154
1747994400000,2153.99
1747998000000,2153.99
1748001600000,2153.98
1748005200000,2153.97
1748008800000,2153.96
1748012400000,2153.95
1748016000000,2153.93
1748019600000,2153.93
1748023200000,2153.93
1748026800000,2153.93
1748030400000,2153.92
1748034000000,2153.92
1748037600000,2153.92
1748041200000,2153.92
1748044800000,2153.92
1748048400000,2153.92
1748052000000,2153.92
1748055600000,2153.92
1748059200000,2153.92
1748066400000,2153.94
1748070000000,2153.94
1748073600000,2153.95
1748077200000,2153.94
1748080800000,2153.94
1748084400000,2153.93
1748088000000,2153.93
1748091600000,2153.93
1748095200000,2153.93
1748098800000,2153.92
1748102400000,2153.92
1748106000000,2153.91
1748109600000,2153.91
1748113200000,2153.9
1748116800000,2153.89
1748120400000,2153.89
1748124000000,2153.894043
1748127600000,2153.88
1748131200000,2153.88
1748134800000,2153.87
1748138400000,2153.86
1748142000000,2153.85
1748145600000,2153.84
1748152800000,2153.83
1748156400000,2153.83
1748160000000,2153.83
1748163600000,2153.82
1748167200000,2153.82
1748170800000,2153.82
1748174400000,2153.81
1748178000000,2153.81
1748181600000,2153.8
1748185200000,2153.8
1748188800000,2153.7834473
1748192400000,2153.79
1748196000000,2153.78
1748199600000,2153.78
1748203200000,2153.77
1748206800000,2153.77
1748210400000,2153.7834473
1748214000000,2153.77
1748217600000,2153.78
1748221200000,2153.79
1748224800000,2153.8
1748228400000,2153.81
1748232000000,2153.81
1748239200000,2153.85
1748242800000,2153.88
1748246400000,2153.9
1748250000000,2153.91
1748253600000,2153.92
1748257200000,2153.92
1748260800000,2153.93
1748264400000,2153.94
1748268000000,2153.94
1748271600000,2153.93
1748275200000,2153.92
1748278800000,2153.92
1748282400000,2153.92
1748286000000,2153.92
1748289600000,2153.92
1748293200000,2153.92
1748296800000,2153.91
1748300400000,2153.91
1748304000000,2153.9
1748307600000,2153.89
1748311200000,2153.88
1748314800000,2153.87
1748476800000,2153.81
1748480400000,2153.82
1748484000000,2153.83
1748487600000,2153.84
1748491200000,2153.84
1748498400000,2153.8273926
1748502000000,2153.8273926
1748505600000,2153.8273926
1748509200000,2153.8498535
1748512800000,2153.83
1748516400000,2153.83
1748520000000,2153.83
1748523600000,2153.83
1748527200000,2153.83
1748530800000,2153.83
1748534400000,2153.83
1748538000000,2153.83
1748541600000,2153.8059082
1748545200000,2153.83
1748548800000,2153.83
1748552400000,2153.83
1748556000000,2153.83
1748559600000,2153.83
1748563200000,2153.8
1748566800000,2153.7180176
1748570400000,2153.72
1748574000000,2153.72
1748577600000,2153.73
1748584800000,2153.74
1748588400000,2153.74
1748592000000,2153.75
1748595600000,2153.75
1748599200000,2153.75
1748602800000,2153.75
1748606400000,2153.75
1748610000000,2153.76
1748613600000,2153.77
1748617200000,2153.77
1748620800000,2153.77
1748624400000,2153.77
1748628000000,2153.77
1748631600000,2153.77
1748635200000,2153.77
1748638800000,2153.77
1748642400000,2153.77
1748646000000,2153.78
1748649600000,2153.78
1748653200000,2153.78
1748656800000,2153.79
1748660400000,2153.79
1748664000000,2153.8
1748671200000,2153.81
1748674800000,2153.81
1748678400000,2153.81
1748682000000,2153.82
1748685600000,2153.83
1748689200000,2153.85
1748696400000,2153.8713379
1748700000000,2153.87
1748703600000,2153.88
1748707200000,2153.89
1748710800000,2153.9
1748714400000,2153.91
1748718000000,2153.92
1748721600000,2153.93
1748725200000,2153.92
1748728800000,2153.92
1748732400000,2153.92
1748736000000,2153.92
1748739600000,2153.92
1748743200000,2153.92
1748746800000,2153.92
1748750400000,2153.92
1748775600000,2153.89
1748779200000,2153.88
1748782800000,2153.87
1748790000000,2153.85
1748793600000,2153.84
1748797200000,2153.83
1748800800000,2153.82
1748804400000,2153.81
1748808000000,2153.8
1748811600000,2153.81
1748815200000,2153.81
1748818800000,2153.81
1748822400000,2153.81
1748826000000,2153.81
1748829600000,2153.8
1748833200000,2153.8
1748836800000,2153.8
1748862000000,2153.77
1748865600000,2153.77
1748869200000,2153.77
1748872800000,2153.77
1748876400000,2153.76
1748880000000,2153.76
1748883600000,2153.75
1748887200000,2153.75
1748890800000,2153.75
1748894400000,2153.74
1748898000000,2153.74
1748901600000,2153.73
1748905200000,2153.74
1748908800000,2153.73
1748912400000,2153.73
1748916000000,2153.72
1748919600000,2153.73
1748923200000,2153.71
1748948400000,2153.7
1748952000000,2153.6965332
1748955600000,2153.7
1748959200000,2153.69
1748962800000,2153.69
1748966400000,2153.68
1748970000000,2153.68
1748973600000,2153.68
1748977200000,2153.68
1748980800000,2153.68
1748984400000,2153.69
1748988000000,2153.69
1748991600000,2153.68
1748995200000,2153.68
1748998800000,2153.69
1749002400000,2153.69
1749006000000,2153.7
1749009600000,2153.7
1749016800000,2153.72
1749020400000,2153.73
1749024000000,2153.74
1749027600000,2153.75
1749031200000,2153.76
1749034800000,2153.77
1749038400000,2153.8
1749042000000,2153.82
1749045600000,2153.85
1749049200000,2153.89
1749052800000,2153.92
1749056400000,2153.95
1749060000000,2153.99
1749063600000,2154.02
1749067200000,2154.06
1749070800000,2154.1
1749074400000,2154.14
1749078000000,2154.16
1749081600000,2154.19
1749085200000,2154.2
1749088800000,2154.19
1749092400000,2154.21
1749096000000,2154.21
1749103200000,2154.22
1749106800000,2154.22
1749110400000,2154.21
1749114000000,2154.2
1749117600000,2154.19
1749121200000,2154.18
1749124800000,2154.17
